,id,sales
10743,10743,29
10744,10744,22
10745,10745,22
10746,10746,19
10747,10747,34
10748,10748,29
10749,10749,29
10750,10750,24
10751,10751,34
10752,10752,29
10753,10753,29
10754,10754,22
10755,10755,22
10756,10756,19
10757,10757,34
10758,10758,29
10759,10759,29
10760,10760,24
10761,10761,34
10762,10762,29
10763,10763,29
10764,10764,22
10765,10765,22
10766,10766,19
10767,10767,34
10768,10768,29
10769,10769,29
10770,10770,24
10771,10771,34
10772,10772,29
10773,10773,29
10774,10774,22
10775,10775,22
10776,10776,19
10777,10777,34
10778,10778,29
10779,10779,29
10780,10780,24
10781,10781,34
10782,10782,29
10783,10783,29
10784,10784,22
10785,10785,22
10786,10786,19
10787,10787,34
10788,10788,29
10789,10789,29
10790,10790,24
10791,10791,34
10792,10792,29
10793,10793,29
10794,10794,22
10795,10795,22
10796,10796,19
10797,10797,34
10798,10798,29
10799,10799,29
10800,10800,24
10801,10801,34
10802,10802,29
10803,10803,29
10804,10804,22
10805,10805,22
10806,10806,19
10807,10807,34
10808,10808,29
10809,10809,29
10810,10810,26
10811,10811,34
10812,10812,29
10813,10813,29
10814,10814,22
10815,10815,22
10816,10816,19
10817,10817,34
10818,10818,29
10819,10819,29
10820,10820,26
10821,10821,34
10822,10822,29
10823,10823,29
10824,10824,22
10825,10825,22
10826,10826,19
10827,10827,34
10828,10828,29
10829,10829,29
10830,10830,26
10831,10831,34
10832,10832,29
10833,10833,29
10834,10834,22
10835,10835,22
10836,10836,19
10837,10837,34
10838,10838,29
10839,10839,29
10840,10840,26
10841,10841,34
10842,10842,29
10843,10843,29
10844,10844,22
10845,10845,22
10846,10846,19
10847,10847,34
10848,10848,29
10849,10849,29
10850,10850,26
10851,10851,34
10852,10852,29
10853,10853,29
10854,10854,22
10855,10855,22
10856,10856,19
10857,10857,34
10858,10858,29
10859,10859,29
10860,10860,26
10861,10861,34
10862,10862,29
10863,10863,29
10864,10864,22
10865,10865,22
10866,10866,19
10867,10867,34
10868,10868,29
10869,10869,29
10870,10870,26
10871,10871,34
10872,10872,29
10873,10873,29
10874,10874,22
10875,10875,22
10876,10876,19
10877,10877,34
10878,10878,29
10879,10879,29
10880,10880,26
10881,10881,34
10882,10882,29
10883,10883,29
10884,10884,22
10885,10885,22
10886,10886,19
10887,10887,34
10888,10888,29
10889,10889,29
10890,10890,26
10891,10891,34
10892,10892,29
10893,10893,29
10894,10894,22
10895,10895,22
10896,10896,19
10897,10897,34
10898,10898,29
10899,10899,29
10900,10900,26
10901,10901,34
10902,10902,29
10903,10903,29
10904,10904,22
10905,10905,22
10906,10906,19
10907,10907,34
10908,10908,29
10909,10909,29
10910,10910,26
10911,10911,34
10912,10912,29
10913,10913,29
10914,10914,22
10915,10915,22
10916,10916,19
10917,10917,34
10918,10918,29
10919,10919,29
10920,10920,16
10921,10921,24
10922,10922,22
10923,10923,19
10924,10924,13
10925,10925,13
10926,10926,12
10927,10927,24
10928,10928,19
10929,10929,22
10930,10930,16
10931,10931,24
10932,10932,22
10933,10933,22
10934,10934,13
10935,10935,13
10936,10936,12
10937,10937,24
10938,10938,22
10939,10939,22
10940,10940,16
10941,10941,24
10942,10942,22
10943,10943,22
10944,10944,13
10945,10945,13
10946,10946,12
10947,10947,24
10948,10948,22
10949,10949,22
10950,10950,16
10951,10951,24
10952,10952,22
10953,10953,22
10954,10954,13
10955,10955,13
10956,10956,12
10957,10957,24
10958,10958,22
10959,10959,22
10960,10960,16
10961,10961,24
10962,10962,22
10963,10963,22
10964,10964,13
10965,10965,13
10966,10966,12
10967,10967,24
10968,10968,22
10969,10969,22
10970,10970,16
10971,10971,24
10972,10972,22
10973,10973,22
10974,10974,13
10975,10975,13
10976,10976,12
10977,10977,24
10978,10978,22
10979,10979,22
10980,10980,16
10981,10981,24
10982,10982,22
10983,10983,22
10984,10984,13
10985,10985,13
10986,10986,12
10987,10987,24
10988,10988,22
10989,10989,22
10990,10990,16
10991,10991,24
10992,10992,22
10993,10993,22
10994,10994,13
10995,10995,13
10996,10996,12
10997,10997,24
10998,10998,22
10999,10999,22
11000,11000,16
11001,11001,24
11002,11002,22
11003,11003,22
11004,11004,13
11005,11005,13
11006,11006,12
11007,11007,24
11008,11008,22
11009,11009,22
11010,11010,16
11011,11011,24
11012,11012,22
11013,11013,22
11014,11014,13
11015,11015,13
11016,11016,12
11017,11017,24
11018,11018,22
11019,11019,22
11020,11020,16
11021,11021,24
11022,11022,22
11023,11023,22
11024,11024,13
11025,11025,13
11026,11026,12
11027,11027,24
11028,11028,22
11029,11029,22
11030,11030,16
11031,11031,24
11032,11032,22
11033,11033,22
11034,11034,13
11035,11035,13
11036,11036,12
11037,11037,24
11038,11038,22
11039,11039,22
11040,11040,16
11041,11041,24
11042,11042,22
11043,11043,22
11044,11044,13
11045,11045,13
11046,11046,12
11047,11047,24
11048,11048,22
11049,11049,22
11050,11050,16
11051,11051,24
11052,11052,22
11053,11053,22
11054,11054,13
11055,11055,13
11056,11056,13
11057,11057,24
11058,11058,22
11059,11059,22
11060,11060,16
11061,11061,24
11062,11062,22
11063,11063,22
11064,11064,13
11065,11065,13
11066,11066,13
11067,11067,24
11068,11068,22
11069,11069,22
11070,11070,16
11071,11071,24
11072,11072,22
11073,11073,22
11074,11074,13
11075,11075,13
11076,11076,13
11077,11077,24
11078,11078,22
11079,11079,22
11080,11080,16
11081,11081,24
11082,11082,22
11083,11083,22
11084,11084,13
11085,11085,13
11086,11086,13
11087,11087,24
11088,11088,22
11089,11089,22
11090,11090,16
11091,11091,24
11092,11092,22
11093,11093,22
11094,11094,13
11095,11095,13
11096,11096,13
11097,11097,24
11098,11098,22
11099,11099,22
11100,11100,16
11101,11101,24
11102,11102,22
11103,11103,22
11104,11104,13
11105,11105,13
11106,11106,13
11107,11107,24
11108,11108,22
11109,11109,22
11110,11110,16
11111,11111,24
11112,11112,22
11113,11113,22
11114,11114,13
11115,11115,13
11116,11116,13
11117,11117,24
11118,11118,22
11119,11119,22
11120,11120,16
11121,11121,24
11122,11122,22
11123,11123,22
11124,11124,13
11125,11125,13
11126,11126,13
11127,11127,24
11128,11128,22
11129,11129,22
11130,11130,16
11131,11131,24
11132,11132,22
11133,11133,22
11134,11134,13
11135,11135,13
11136,11136,13
11137,11137,24
11138,11138,22
11139,11139,22
11140,11140,16
11141,11141,24
11142,11142,22
11143,11143,22
11144,11144,13
11145,11145,13
11146,11146,13
11147,11147,24
11148,11148,22
11149,11149,22
11150,11150,16
11151,11151,26
11152,11152,22
11153,11153,22
11154,11154,13
11155,11155,13
11156,11156,13
11157,11157,24
11158,11158,22
11159,11159,22
11160,11160,16
11161,11161,26
11162,11162,22
11163,11163,22
11164,11164,13
11165,11165,13
11166,11166,13
11167,11167,24
11168,11168,22
11169,11169,22
11170,11170,16
11171,11171,26
11172,11172,22
11173,11173,22
11174,11174,13
11175,11175,13
11176,11176,13
11177,11177,24
11178,11178,22
11179,11179,22
11180,11180,13
11181,11181,18
11182,11182,16
11183,11183,16
11184,11184,10
11185,11185,10
11186,11186,8
11187,11187,16
11188,11188,16
11189,11189,16
11190,11190,13
11191,11191,18
11192,11192,16
11193,11193,16
11194,11194,10
11195,11195,10
11196,11196,8
11197,11197,16
11198,11198,16
11199,11199,16
11200,11200,13
11201,11201,18
11202,11202,16
11203,11203,16
11204,11204,10
11205,11205,10
11206,11206,8
11207,11207,16
11208,11208,16
11209,11209,16
11210,11210,13
11211,11211,18
11212,11212,16
11213,11213,16
11214,11214,10
11215,11215,10
11216,11216,8
11217,11217,16
11218,11218,16
11219,11219,16
11220,11220,13
11221,11221,18
11222,11222,16
11223,11223,16
11224,11224,10
11225,11225,10
11226,11226,8
11227,11227,16
11228,11228,16
11229,11229,16
11230,11230,13
11231,11231,18
11232,11232,16
11233,11233,16
11234,11234,10
11235,11235,10
11236,11236,8
11237,11237,16
11238,11238,16
11239,11239,16
11240,11240,13
11241,11241,18
11242,11242,16
11243,11243,16
11244,11244,10
11245,11245,10
11246,11246,8
11247,11247,16
11248,11248,16
11249,11249,16
11250,11250,13
11251,11251,18
11252,11252,16
11253,11253,16
11254,11254,10
11255,11255,10
11256,11256,8
11257,11257,16
11258,11258,16
11259,11259,16
11260,11260,13
11261,11261,18
11262,11262,16
11263,11263,16
11264,11264,10
11265,11265,10
11266,11266,8
11267,11267,16
11268,11268,16
11269,11269,16
11270,11270,13
11271,11271,18
11272,11272,16
11273,11273,16
11274,11274,10
11275,11275,10
11276,11276,8
11277,11277,16
11278,11278,16
11279,11279,16
11280,11280,13
11281,11281,18
11282,11282,16
11283,11283,16
11284,11284,10
11285,11285,10
11286,11286,8
11287,11287,16
11288,11288,16
11289,11289,16
11290,11290,13
11291,11291,18
11292,11292,16
11293,11293,16
11294,11294,10
11295,11295,10
11296,11296,8
11297,11297,16
11298,11298,16
11299,11299,16
11300,11300,13
11301,11301,18
11302,11302,16
11303,11303,16
11304,11304,10
11305,11305,10
11306,11306,8
11307,11307,16
11308,11308,16
11309,11309,16
11310,11310,13
11311,11311,18
11312,11312,16
11313,11313,16
11314,11314,10
11315,11315,10
11316,11316,8
11317,11317,16
11318,11318,16
11319,11319,16
11320,11320,13
11321,11321,18
11322,11322,16
11323,11323,16
11324,11324,10
11325,11325,10
11326,11326,8
11327,11327,16
11328,11328,16
11329,11329,16
11330,11330,13
11331,11331,18
11332,11332,16
11333,11333,16
11334,11334,10
11335,11335,10
11336,11336,8
11337,11337,16
11338,11338,16
11339,11339,16
11340,11340,13
11341,11341,18
11342,11342,16
11343,11343,16
11344,11344,10
11345,11345,10
11346,11346,8
11347,11347,16
11348,11348,16
11349,11349,16
11350,11350,13
11351,11351,18
11352,11352,16
11353,11353,16
11354,11354,10
11355,11355,10
11356,11356,8
11357,11357,16
11358,11358,16
11359,11359,16
11360,11360,13
11361,11361,18
11362,11362,16
11363,11363,16
11364,11364,10
11365,11365,10
11366,11366,8
11367,11367,16
11368,11368,16
11369,11369,16
11370,11370,13
11371,11371,18
11372,11372,16
11373,11373,16
11374,11374,10
11375,11375,10
11376,11376,8
11377,11377,16
11378,11378,16
11379,11379,16
11380,11380,13
11381,11381,19
11382,11382,16
11383,11383,16
11384,11384,10
11385,11385,10
11386,11386,8
11387,11387,16
11388,11388,16
11389,11389,16
11390,11390,13
11391,11391,19
11392,11392,16
11393,11393,16
11394,11394,10
11395,11395,10
11396,11396,8
11397,11397,16
11398,11398,16
11399,11399,16
11400,11400,13
11401,11401,19
11402,11402,16
11403,11403,16
11404,11404,10
11405,11405,10
11406,11406,8
11407,11407,16
11408,11408,16
11409,11409,16
11410,11410,13
11411,11411,19
11412,11412,16
11413,11413,16
11414,11414,10
11415,11415,10
11416,11416,8
11417,11417,16
11418,11418,16
11419,11419,16
11420,11420,13
11421,11421,19
11422,11422,16
11423,11423,16
11424,11424,10
11425,11425,10
11426,11426,8
11427,11427,16
11428,11428,16
11429,11429,16
11430,11430,13
11431,11431,19
11432,11432,16
11433,11433,16
11434,11434,10
11435,11435,10
11436,11436,8
11437,11437,16
11438,11438,16
11439,11439,16
11440,11440,22
11441,11441,29
11442,11442,24
11443,11443,24
11444,11444,18
11445,11445,18
11446,11446,16
11447,11447,28
11448,11448,24
11449,11449,24
11450,11450,22
11451,11451,29
11452,11452,24
11453,11453,24
11454,11454,18
11455,11455,18
11456,11456,16
11457,11457,28
11458,11458,24
11459,11459,24
11460,11460,22
11461,11461,29
11462,11462,24
11463,11463,24
11464,11464,18
11465,11465,18
11466,11466,16
11467,11467,28
11468,11468,24
11469,11469,24
11470,11470,22
11471,11471,29
11472,11472,24
11473,11473,24
11474,11474,18
11475,11475,18
11476,11476,16
11477,11477,28
11478,11478,24
11479,11479,24
11480,11480,22
11481,11481,29
11482,11482,26
11483,11483,24
11484,11484,18
11485,11485,18
11486,11486,16
11487,11487,28
11488,11488,24
11489,11489,24
11490,11490,22
11491,11491,29
11492,11492,26
11493,11493,24
11494,11494,18
11495,11495,18
11496,11496,16
11497,11497,28
11498,11498,24
11499,11499,26
11500,11500,22
11501,11501,29
11502,11502,26
11503,11503,24
11504,11504,18
11505,11505,18
11506,11506,16
11507,11507,28
11508,11508,24
11509,11509,26
11510,11510,22
11511,11511,29
11512,11512,26
11513,11513,24
11514,11514,18
11515,11515,18
11516,11516,16
11517,11517,28
11518,11518,24
11519,11519,26
11520,11520,22
11521,11521,29
11522,11522,26
11523,11523,24
11524,11524,18
11525,11525,18
11526,11526,16
11527,11527,28
11528,11528,24
11529,11529,26
11530,11530,22
11531,11531,29
11532,11532,26
11533,11533,24
11534,11534,18
11535,11535,18
11536,11536,16
11537,11537,28
11538,11538,24
11539,11539,26
11540,11540,22
11541,11541,29
11542,11542,26
11543,11543,24
11544,11544,18
11545,11545,18
11546,11546,16
11547,11547,28
11548,11548,24
11549,11549,26
11550,11550,22
11551,11551,29
11552,11552,26
11553,11553,24
11554,11554,18
11555,11555,18
11556,11556,16
11557,11557,29
11558,11558,24
11559,11559,26
11560,11560,22
11561,11561,29
11562,11562,26
11563,11563,24
11564,11564,18
11565,11565,18
11566,11566,16
11567,11567,29
11568,11568,24
11569,11569,26
11570,11570,22
11571,11571,29
11572,11572,26
11573,11573,24
11574,11574,18
11575,11575,18
11576,11576,16
11577,11577,29
11578,11578,24
11579,11579,26
11580,11580,22
11581,11581,29
11582,11582,26
11583,11583,24
11584,11584,18
11585,11585,18
11586,11586,16
11587,11587,29
11588,11588,24
11589,11589,26
11590,11590,22
11591,11591,29
11592,11592,26
11593,11593,24
11594,11594,18
11595,11595,18
11596,11596,16
11597,11597,29
11598,11598,24
11599,11599,26
11600,11600,22
11601,11601,29
11602,11602,26
11603,11603,24
11604,11604,18
11605,11605,18
11606,11606,16
11607,11607,29
11608,11608,24
11609,11609,26
11610,11610,22
11611,11611,29
11612,11612,26
11613,11613,24
11614,11614,18
11615,11615,18
11616,11616,16
11617,11617,29
11618,11618,24
11619,11619,26
11620,11620,22
11621,11621,29
11622,11622,26
11623,11623,24
11624,11624,18
11625,11625,18
11626,11626,16
11627,11627,29
11628,11628,24
11629,11629,26
11630,11630,22
11631,11631,29
11632,11632,26
11633,11633,24
11634,11634,18
11635,11635,18
11636,11636,16
11637,11637,29
11638,11638,24
11639,11639,26
11640,11640,22
11641,11641,29
11642,11642,26
11643,11643,24
11644,11644,18
11645,11645,18
11646,11646,16
11647,11647,29
11648,11648,24
11649,11649,26
11650,11650,22
11651,11651,29
11652,11652,26
11653,11653,24
11654,11654,18
11655,11655,18
11656,11656,16
11657,11657,29
11658,11658,24
11659,11659,26
11660,11660,22
11661,11661,29
11662,11662,26
11663,11663,24
11664,11664,18
11665,11665,18
11666,11666,16
11667,11667,29
11668,11668,24
11669,11669,26
11670,11670,22
11671,11671,29
11672,11672,26
11673,11673,24
11674,11674,18
11675,11675,18
11676,11676,16
11677,11677,29
11678,11678,24
11679,11679,26
11680,11680,22
11681,11681,29
11682,11682,26
11683,11683,24
11684,11684,18
11685,11685,18
11686,11686,16
11687,11687,29
11688,11688,24
11689,11689,26
11690,11690,22
11691,11691,29
11692,11692,26
11693,11693,24
11694,11694,18
11695,11695,18
11696,11696,16
11697,11697,29
11698,11698,24
11699,11699,26
11700,11700,29
11701,11701,38
11702,11702,38
11703,11703,38
11704,11704,29
11705,11705,29
11706,11706,23
11707,11707,38
11708,11708,38
11709,11709,38
11710,11710,29
11711,11711,38
11712,11712,38
11713,11713,38
11714,11714,29
11715,11715,29
11716,11716,23
11717,11717,38
11718,11718,38
11719,11719,38
11720,11720,29
11721,11721,38
11722,11722,38
11723,11723,38
11724,11724,29
11725,11725,29
11726,11726,23
11727,11727,38
11728,11728,38
11729,11729,38
11730,11730,29
11731,11731,38
11732,11732,38
11733,11733,38
11734,11734,29
11735,11735,29
11736,11736,23
11737,11737,38
11738,11738,38
11739,11739,38
11740,11740,29
11741,11741,38
11742,11742,38
11743,11743,38
11744,11744,29
11745,11745,29
11746,11746,23
11747,11747,38
11748,11748,38
11749,11749,38
11750,11750,29
11751,11751,38
11752,11752,38
11753,11753,38
11754,11754,29
11755,11755,29
11756,11756,23
11757,11757,38
11758,11758,38
11759,11759,38
11760,11760,29
11761,11761,38
11762,11762,38
11763,11763,38
11764,11764,27
11765,11765,29
11766,11766,23
11767,11767,38
11768,11768,38
11769,11769,38
11770,11770,29
11771,11771,38
11772,11772,38
11773,11773,38
11774,11774,27
11775,11775,29
11776,11776,23
11777,11777,38
11778,11778,38
11779,11779,38
11780,11780,29
11781,11781,38
11782,11782,38
11783,11783,38
11784,11784,27
11785,11785,29
11786,11786,23
11787,11787,38
11788,11788,38
11789,11789,38
11790,11790,29
11791,11791,38
11792,11792,38
11793,11793,38
11794,11794,27
11795,11795,27
11796,11796,23
11797,11797,38
11798,11798,38
11799,11799,38
11800,11800,29
11801,11801,38
11802,11802,38
11803,11803,38
11804,11804,27
11805,11805,27
11806,11806,23
11807,11807,38
11808,11808,38
11809,11809,38
11810,11810,29
11811,11811,38
11812,11812,38
11813,11813,38
11814,11814,27
11815,11815,27
11816,11816,23
11817,11817,38
11818,11818,38
11819,11819,38
11820,11820,29
11821,11821,38
11822,11822,38
11823,11823,38
11824,11824,27
11825,11825,27
11826,11826,23
11827,11827,38
11828,11828,38
11829,11829,38
11830,11830,29
11831,11831,38
11832,11832,38
11833,11833,38
11834,11834,27
11835,11835,27
11836,11836,23
11837,11837,38
11838,11838,38
11839,11839,38
11840,11840,29
11841,11841,38
11842,11842,38
11843,11843,38
11844,11844,27
11845,11845,27
11846,11846,23
11847,11847,38
11848,11848,38
11849,11849,38
11850,11850,29
11851,11851,38
11852,11852,38
11853,11853,38
11854,11854,27
11855,11855,27
11856,11856,23
11857,11857,38
11858,11858,38
11859,11859,38
11860,11860,29
11861,11861,38
11862,11862,38
11863,11863,38
11864,11864,27
11865,11865,27
11866,11866,23
11867,11867,38
11868,11868,38
11869,11869,38
11870,11870,29
11871,11871,38
11872,11872,38
11873,11873,38
11874,11874,27
11875,11875,27
11876,11876,23
11877,11877,38
11878,11878,38
11879,11879,38
11880,11880,29
11881,11881,38
11882,11882,38
11883,11883,38
11884,11884,27
11885,11885,27
11886,11886,23
11887,11887,38
11888,11888,38
11889,11889,38
11890,11890,29
11891,11891,38
11892,11892,38
11893,11893,38
11894,11894,27
11895,11895,27
11896,11896,23
11897,11897,38
11898,11898,38
11899,11899,38
11900,11900,29
11901,11901,38
11902,11902,38
11903,11903,38
11904,11904,27
11905,11905,27
11906,11906,23
11907,11907,38
11908,11908,38
11909,11909,38
11910,11910,29
11911,11911,38
11912,11912,38
11913,11913,38
11914,11914,27
11915,11915,27
11916,11916,23
11917,11917,38
11918,11918,38
11919,11919,38
11920,11920,29
11921,11921,38
11922,11922,38
11923,11923,38
11924,11924,27
11925,11925,27
11926,11926,23
11927,11927,38
11928,11928,38
11929,11929,38
11930,11930,29
11931,11931,38
11932,11932,38
11933,11933,38
11934,11934,27
11935,11935,27
11936,11936,23
11937,11937,38
11938,11938,38
11939,11939,38
11940,11940,29
11941,11941,38
11942,11942,38
11943,11943,38
11944,11944,27
11945,11945,27
11946,11946,23
11947,11947,38
11948,11948,38
11949,11949,38
11950,11950,29
11951,11951,38
11952,11952,38
11953,11953,38
11954,11954,27
11955,11955,27
11956,11956,23
11957,11957,38
11958,11958,38
11959,11959,38
11960,11960,16
11961,11961,24
11962,11962,22
11963,11963,19
11964,11964,13
11965,11965,13
11966,11966,12
11967,11967,24
11968,11968,19
11969,11969,22
11970,11970,16
11971,11971,24
11972,11972,22
11973,11973,19
11974,11974,13
11975,11975,13
11976,11976,12
11977,11977,24
11978,11978,19
11979,11979,22
11980,11980,16
11981,11981,24
11982,11982,22
11983,11983,22
11984,11984,13
11985,11985,13
11986,11986,12
11987,11987,24
11988,11988,22
11989,11989,22
11990,11990,16
11991,11991,24
11992,11992,22
11993,11993,22
11994,11994,13
11995,11995,13
11996,11996,12
11997,11997,24
11998,11998,22
11999,11999,22
12000,12000,16
12001,12001,24
12002,12002,22
12003,12003,22
12004,12004,13
12005,12005,13
12006,12006,12
12007,12007,24
12008,12008,22
12009,12009,22
12010,12010,16
12011,12011,24
12012,12012,22
12013,12013,22
12014,12014,13
12015,12015,13
12016,12016,13
12017,12017,24
12018,12018,22
12019,12019,22
12020,12020,16
12021,12021,24
12022,12022,22
12023,12023,22
12024,12024,13
12025,12025,13
12026,12026,13
12027,12027,24
12028,12028,22
12029,12029,22
12030,12030,16
12031,12031,24
12032,12032,22
12033,12033,22
12034,12034,13
12035,12035,13
12036,12036,13
12037,12037,24
12038,12038,22
12039,12039,22
12040,12040,16
12041,12041,24
12042,12042,22
12043,12043,22
12044,12044,13
12045,12045,13
12046,12046,13
12047,12047,24
12048,12048,22
12049,12049,22
12050,12050,16
12051,12051,24
12052,12052,22
12053,12053,22
12054,12054,13
12055,12055,13
12056,12056,13
12057,12057,24
12058,12058,22
12059,12059,22
12060,12060,16
12061,12061,24
12062,12062,22
12063,12063,22
12064,12064,13
12065,12065,13
12066,12066,13
12067,12067,24
12068,12068,22
12069,12069,22
12070,12070,16
12071,12071,26
12072,12072,22
12073,12073,22
12074,12074,13
12075,12075,13
12076,12076,13
12077,12077,24
12078,12078,22
12079,12079,22
12080,12080,16
12081,12081,26
12082,12082,22
12083,12083,22
12084,12084,13
12085,12085,13
12086,12086,13
12087,12087,24
12088,12088,22
12089,12089,22
12090,12090,16
12091,12091,26
12092,12092,22
12093,12093,22
12094,12094,13
12095,12095,13
12096,12096,13
12097,12097,24
12098,12098,22
12099,12099,22
12100,12100,16
12101,12101,26
12102,12102,22
12103,12103,22
12104,12104,13
12105,12105,13
12106,12106,13
12107,12107,24
12108,12108,22
12109,12109,22
12110,12110,16
12111,12111,26
12112,12112,22
12113,12113,22
12114,12114,13
12115,12115,13
12116,12116,13
12117,12117,24
12118,12118,22
12119,12119,22
12120,12120,16
12121,12121,26
12122,12122,22
12123,12123,22
12124,12124,13
12125,12125,13
12126,12126,13
12127,12127,24
12128,12128,22
12129,12129,22
12130,12130,16
12131,12131,26
12132,12132,22
12133,12133,22
12134,12134,13
12135,12135,13
12136,12136,13
12137,12137,24
12138,12138,22
12139,12139,22
12140,12140,16
12141,12141,26
12142,12142,22
12143,12143,22
12144,12144,13
12145,12145,13
12146,12146,13
12147,12147,24
12148,12148,22
12149,12149,22
12150,12150,16
12151,12151,26
12152,12152,22
12153,12153,22
12154,12154,14
12155,12155,14
12156,12156,13
12157,12157,24
12158,12158,22
12159,12159,22
12160,12160,16
12161,12161,26
12162,12162,22
12163,12163,22
12164,12164,14
12165,12165,14
12166,12166,13
12167,12167,24
12168,12168,22
12169,12169,22
12170,12170,16
12171,12171,26
12172,12172,22
12173,12173,22
12174,12174,14
12175,12175,14
12176,12176,13
12177,12177,24
12178,12178,22
12179,12179,22
12180,12180,16
12181,12181,26
12182,12182,22
12183,12183,22
12184,12184,14
12185,12185,14
12186,12186,13
12187,12187,24
12188,12188,22
12189,12189,22
12190,12190,16
12191,12191,26
12192,12192,22
12193,12193,22
12194,12194,14
12195,12195,14
12196,12196,13
12197,12197,24
12198,12198,22
12199,12199,22
12200,12200,16
12201,12201,26
12202,12202,22
12203,12203,22
12204,12204,14
12205,12205,14
12206,12206,13
12207,12207,24
12208,12208,22
12209,12209,22
12210,12210,16
12211,12211,26
12212,12212,22
12213,12213,22
12214,12214,14
12215,12215,14
12216,12216,13
12217,12217,24
12218,12218,22
12219,12219,22
12220,12220,43
12221,12221,69
12222,12222,57
12223,12223,49
12224,12224,34
12225,12225,34
12226,12226,34
12227,12227,67
12228,12228,49
12229,12229,57
12230,12230,43
12231,12231,69
12232,12232,57
12233,12233,49
12234,12234,34
12235,12235,34
12236,12236,34
12237,12237,67
12238,12238,49
12239,12239,57
12240,12240,43
12241,12241,69
12242,12242,57
12243,12243,49
12244,12244,34
12245,12245,34
12246,12246,34
12247,12247,67
12248,12248,49
12249,12249,57
12250,12250,43
12251,12251,69
12252,12252,57
12253,12253,49
12254,12254,34
12255,12255,34
12256,12256,34
12257,12257,67
12258,12258,49
12259,12259,57
12260,12260,43
12261,12261,69
12262,12262,57
12263,12263,49
12264,12264,34
12265,12265,34
12266,12266,34
12267,12267,67
12268,12268,49
12269,12269,57
12270,12270,43
12271,12271,69
12272,12272,57
12273,12273,49
12274,12274,34
12275,12275,34
12276,12276,34
12277,12277,67
12278,12278,49
12279,12279,57
12280,12280,43
12281,12281,69
12282,12282,57
12283,12283,49
12284,12284,34
12285,12285,34
12286,12286,34
12287,12287,67
12288,12288,49
12289,12289,57
12290,12290,43
12291,12291,69
12292,12292,57
12293,12293,49
12294,12294,34
12295,12295,34
12296,12296,34
12297,12297,67
12298,12298,49
12299,12299,57
12300,12300,43
12301,12301,69
12302,12302,57
12303,12303,49
12304,12304,34
12305,12305,34
12306,12306,34
12307,12307,67
12308,12308,49
12309,12309,57
12310,12310,43
12311,12311,69
12312,12312,57
12313,12313,49
12314,12314,34
12315,12315,34
12316,12316,34
12317,12317,67
12318,12318,49
12319,12319,57
12320,12320,43
12321,12321,69
12322,12322,57
12323,12323,49
12324,12324,34
12325,12325,34
12326,12326,34
12327,12327,67
12328,12328,49
12329,12329,57
12330,12330,43
12331,12331,69
12332,12332,57
12333,12333,49
12334,12334,34
12335,12335,34
12336,12336,34
12337,12337,67
12338,12338,49
12339,12339,57
12340,12340,43
12341,12341,69
12342,12342,57
12343,12343,49
12344,12344,34
12345,12345,34
12346,12346,34
12347,12347,69
12348,12348,49
12349,12349,57
12350,12350,43
12351,12351,69
12352,12352,57
12353,12353,49
12354,12354,34
12355,12355,34
12356,12356,34
12357,12357,69
12358,12358,49
12359,12359,57
12360,12360,43
12361,12361,69
12362,12362,57
12363,12363,49
12364,12364,34
12365,12365,34
12366,12366,34
12367,12367,69
12368,12368,49
12369,12369,57
12370,12370,43
12371,12371,69
12372,12372,64
12373,12373,49
12374,12374,34
12375,12375,40
12376,12376,34
12377,12377,69
12378,12378,49
12379,12379,57
12380,12380,43
12381,12381,69
12382,12382,64
12383,12383,49
12384,12384,40
12385,12385,40
12386,12386,34
12387,12387,69
12388,12388,49
12389,12389,57
12390,12390,43
12391,12391,69
12392,12392,64
12393,12393,49
12394,12394,40
12395,12395,40
12396,12396,34
12397,12397,69
12398,12398,49
12399,12399,57
12400,12400,43
12401,12401,69
12402,12402,64
12403,12403,49
12404,12404,40
12405,12405,40
12406,12406,34
12407,12407,69
12408,12408,49
12409,12409,57
12410,12410,43
12411,12411,69
12412,12412,64
12413,12413,49
12414,12414,40
12415,12415,40
12416,12416,34
12417,12417,69
12418,12418,49
12419,12419,57
12420,12420,43
12421,12421,69
12422,12422,64
12423,12423,49
12424,12424,40
12425,12425,40
12426,12426,34
12427,12427,69
12428,12428,49
12429,12429,57
12430,12430,43
12431,12431,72
12432,12432,64
12433,12433,49
12434,12434,40
12435,12435,40
12436,12436,34
12437,12437,69
12438,12438,49
12439,12439,64
12440,12440,43
12441,12441,72
12442,12442,64
12443,12443,49
12444,12444,40
12445,12445,40
12446,12446,34
12447,12447,69
12448,12448,49
12449,12449,64
12450,12450,43
12451,12451,72
12452,12452,64
12453,12453,49
12454,12454,40
12455,12455,40
12456,12456,34
12457,12457,69
12458,12458,49
12459,12459,64
12460,12460,43
12461,12461,72
12462,12462,64
12463,12463,49
12464,12464,40
12465,12465,40
12466,12466,34
12467,12467,69
12468,12468,49
12469,12469,64
12470,12470,43
12471,12471,72
12472,12472,64
12473,12473,49
12474,12474,40
12475,12475,40
12476,12476,34
12477,12477,69
12478,12478,49
12479,12479,64
12480,12480,16
12481,12481,29
12482,12482,24
12483,12483,21
12484,12484,16
12485,12485,16
12486,12486,13
12487,12487,29
12488,12488,21
12489,12489,24
12490,12490,16
12491,12491,29
