id,date,seller,item
8101,2020-04-08,2,32
8102,2020-04-08,3,32
8103,2020-04-08,4,32
8104,2020-04-08,5,32
8105,2020-04-08,6,32
8106,2020-04-08,7,32
8107,2020-04-08,8,32
8108,2020-04-08,9,32
8109,2020-04-08,10,32
8110,2020-04-09,1,32
8111,2020-04-09,2,32
8112,2020-04-09,3,32
8113,2020-04-09,4,32
8114,2020-04-09,5,32
8115,2020-04-09,6,32
8116,2020-04-09,7,32
8117,2020-04-09,8,32
8118,2020-04-09,9,32
8119,2020-04-09,10,32
8120,2020-04-10,1,32
8121,2020-04-10,2,32
8122,2020-04-10,3,32
8123,2020-04-10,4,32
8124,2020-04-10,5,32
8125,2020-04-10,6,32
8126,2020-04-10,7,32
8127,2020-04-10,8,32
8128,2020-04-10,9,32
8129,2020-04-10,10,32
8130,2020-04-11,1,32
8131,2020-04-11,2,32
8132,2020-04-11,3,32
8133,2020-04-11,4,32
8134,2020-04-11,5,32
8135,2020-04-11,6,32
8136,2020-04-11,7,32
8137,2020-04-11,8,32
8138,2020-04-11,9,32
8139,2020-04-11,10,32
8140,2020-04-12,1,32
8141,2020-04-12,2,32
8142,2020-04-12,3,32
8143,2020-04-12,4,32
8144,2020-04-12,5,32
8145,2020-04-12,6,32
8146,2020-04-12,7,32
8147,2020-04-12,8,32
8148,2020-04-12,9,32
8149,2020-04-12,10,32
8150,2020-04-13,1,32
8151,2020-04-13,2,32
8152,2020-04-13,3,32
8153,2020-04-13,4,32
8154,2020-04-13,5,32
8155,2020-04-13,6,32
8156,2020-04-13,7,32
8157,2020-04-13,8,32
8158,2020-04-13,9,32
8159,2020-04-13,10,32
8160,2020-04-14,1,32
8161,2020-04-14,2,32
8162,2020-04-14,3,32
8163,2020-04-14,4,32
8164,2020-04-14,5,32
8165,2020-04-14,6,32
8166,2020-04-14,7,32
8167,2020-04-14,8,32
8168,2020-04-14,9,32
8169,2020-04-14,10,32
8170,2020-04-15,1,32
8171,2020-04-15,2,32
8172,2020-04-15,3,32
8173,2020-04-15,4,32
8174,2020-04-15,5,32
8175,2020-04-15,6,32
8176,2020-04-15,7,32
8177,2020-04-15,8,32
8178,2020-04-15,9,32
8179,2020-04-15,10,32
8180,2020-04-16,1,32
8181,2020-04-16,2,32
8182,2020-04-16,3,32
8183,2020-04-16,4,32
8184,2020-04-16,5,32
8185,2020-04-16,6,32
8186,2020-04-16,7,32
8187,2020-04-16,8,32
8188,2020-04-16,9,32
8189,2020-04-16,10,32
8190,2020-04-17,1,32
8191,2020-04-17,2,32
8192,2020-04-17,3,32
8193,2020-04-17,4,32
8194,2020-04-17,5,32
8195,2020-04-17,6,32
8196,2020-04-17,7,32
8197,2020-04-17,8,32
8198,2020-04-17,9,32
8199,2020-04-17,10,32
8200,2020-04-18,1,32
8201,2020-04-18,2,32
8202,2020-04-18,3,32
8203,2020-04-18,4,32
8204,2020-04-18,5,32
8205,2020-04-18,6,32
8206,2020-04-18,7,32
8207,2020-04-18,8,32
8208,2020-04-18,9,32
8209,2020-04-18,10,32
8210,2020-04-19,1,32
8211,2020-04-19,2,32
8212,2020-04-19,3,32
8213,2020-04-19,4,32
8214,2020-04-19,5,32
8215,2020-04-19,6,32
8216,2020-04-19,7,32
8217,2020-04-19,8,32
8218,2020-04-19,9,32
8219,2020-04-19,10,32
8220,2020-04-20,1,32
8221,2020-04-20,2,32
8222,2020-04-20,3,32
8223,2020-04-20,4,32
8224,2020-04-20,5,32
8225,2020-04-20,6,32
8226,2020-04-20,7,32
8227,2020-04-20,8,32
8228,2020-04-20,9,32
8229,2020-04-20,10,32
8230,2020-04-21,1,32
8231,2020-04-21,2,32
8232,2020-04-21,3,32
8233,2020-04-21,4,32
8234,2020-04-21,5,32
8235,2020-04-21,6,32
8236,2020-04-21,7,32
8237,2020-04-21,8,32
8238,2020-04-21,9,32
8239,2020-04-21,10,32
8240,2020-04-22,1,32
8241,2020-04-22,2,32
8242,2020-04-22,3,32
8243,2020-04-22,4,32
8244,2020-04-22,5,32
8245,2020-04-22,6,32
8246,2020-04-22,7,32
8247,2020-04-22,8,32
8248,2020-04-22,9,32
8249,2020-04-22,10,32
8250,2020-04-23,1,32
8251,2020-04-23,2,32
8252,2020-04-23,3,32
8253,2020-04-23,4,32
8254,2020-04-23,5,32
8255,2020-04-23,6,32
8256,2020-04-23,7,32
8257,2020-04-23,8,32
8258,2020-04-23,9,32
8259,2020-04-23,10,32
8260,2020-04-24,1,32
8261,2020-04-24,2,32
8262,2020-04-24,3,32
8263,2020-04-24,4,32
8264,2020-04-24,5,32
8265,2020-04-24,6,32
8266,2020-04-24,7,32
8267,2020-04-24,8,32
8268,2020-04-24,9,32
8269,2020-04-24,10,32
8270,2020-04-25,1,32
8271,2020-04-25,2,32
8272,2020-04-25,3,32
8273,2020-04-25,4,32
8274,2020-04-25,5,32
8275,2020-04-25,6,32
8276,2020-04-25,7,32
8277,2020-04-25,8,32
8278,2020-04-25,9,32
8279,2020-04-25,10,32
8280,2020-04-26,1,32
8281,2020-04-26,2,32
8282,2020-04-26,3,32
8283,2020-04-26,4,32
8284,2020-04-26,5,32
8285,2020-04-26,6,32
8286,2020-04-26,7,32
8287,2020-04-26,8,32
8288,2020-04-26,9,32
8289,2020-04-26,10,32
8290,2020-04-27,1,32
8291,2020-04-27,2,32
8292,2020-04-27,3,32
8293,2020-04-27,4,32
8294,2020-04-27,5,32
8295,2020-04-27,6,32
8296,2020-04-27,7,32
8297,2020-04-27,8,32
8298,2020-04-27,9,32
8299,2020-04-27,10,32
8300,2020-04-28,1,32
8301,2020-04-28,2,32
8302,2020-04-28,3,32
8303,2020-04-28,4,32
8304,2020-04-28,5,32
8305,2020-04-28,6,32
8306,2020-04-28,7,32
8307,2020-04-28,8,32
8308,2020-04-28,9,32
8309,2020-04-28,10,32
8310,2020-04-29,1,32
8311,2020-04-29,2,32
8312,2020-04-29,3,32
8313,2020-04-29,4,32
8314,2020-04-29,5,32
8315,2020-04-29,6,32
8316,2020-04-29,7,32
8317,2020-04-29,8,32
8318,2020-04-29,9,32
8319,2020-04-29,10,32
8320,2020-04-04,1,33
8321,2020-04-04,2,33
8322,2020-04-04,3,33
8323,2020-04-04,4,33
8324,2020-04-04,5,33
8325,2020-04-04,6,33
8326,2020-04-04,7,33
8327,2020-04-04,8,33
8328,2020-04-04,9,33
8329,2020-04-04,10,33
8330,2020-04-05,1,33
8331,2020-04-05,2,33
8332,2020-04-05,3,33
8333,2020-04-05,4,33
8334,2020-04-05,5,33
8335,2020-04-05,6,33
8336,2020-04-05,7,33
8337,2020-04-05,8,33
8338,2020-04-05,9,33
8339,2020-04-05,10,33
8340,2020-04-06,1,33
8341,2020-04-06,2,33
8342,2020-04-06,3,33
8343,2020-04-06,4,33
8344,2020-04-06,5,33
8345,2020-04-06,6,33
8346,2020-04-06,7,33
8347,2020-04-06,8,33
8348,2020-04-06,9,33
8349,2020-04-06,10,33
8350,2020-04-07,1,33
8351,2020-04-07,2,33
8352,2020-04-07,3,33
8353,2020-04-07,4,33
8354,2020-04-07,5,33
8355,2020-04-07,6,33
8356,2020-04-07,7,33
8357,2020-04-07,8,33
8358,2020-04-07,9,33
8359,2020-04-07,10,33
8360,2020-04-08,1,33
8361,2020-04-08,2,33
8362,2020-04-08,3,33
8363,2020-04-08,4,33
8364,2020-04-08,5,33
8365,2020-04-08,6,33
8366,2020-04-08,7,33
8367,2020-04-08,8,33
8368,2020-04-08,9,33
8369,2020-04-08,10,33
8370,2020-04-09,1,33
8371,2020-04-09,2,33
8372,2020-04-09,3,33
8373,2020-04-09,4,33
8374,2020-04-09,5,33
8375,2020-04-09,6,33
8376,2020-04-09,7,33
8377,2020-04-09,8,33
8378,2020-04-09,9,33
8379,2020-04-09,10,33
8380,2020-04-10,1,33
8381,2020-04-10,2,33
8382,2020-04-10,3,33
8383,2020-04-10,4,33
8384,2020-04-10,5,33
8385,2020-04-10,6,33
8386,2020-04-10,7,33
8387,2020-04-10,8,33
8388,2020-04-10,9,33
8389,2020-04-10,10,33
8390,2020-04-11,1,33
8391,2020-04-11,2,33
8392,2020-04-11,3,33
8393,2020-04-11,4,33
8394,2020-04-11,5,33
8395,2020-04-11,6,33
8396,2020-04-11,7,33
8397,2020-04-11,8,33
8398,2020-04-11,9,33
8399,2020-04-11,10,33
8400,2020-04-12,1,33
8401,2020-04-12,2,33
8402,2020-04-12,3,33
8403,2020-04-12,4,33
8404,2020-04-12,5,33
8405,2020-04-12,6,33
8406,2020-04-12,7,33
8407,2020-04-12,8,33
8408,2020-04-12,9,33
8409,2020-04-12,10,33
8410,2020-04-13,1,33
8411,2020-04-13,2,33
8412,2020-04-13,3,33
8413,2020-04-13,4,33
8414,2020-04-13,5,33
8415,2020-04-13,6,33
8416,2020-04-13,7,33
8417,2020-04-13,8,33
8418,2020-04-13,9,33
8419,2020-04-13,10,33
8420,2020-04-14,1,33
8421,2020-04-14,2,33
8422,2020-04-14,3,33
8423,2020-04-14,4,33
8424,2020-04-14,5,33
8425,2020-04-14,6,33
8426,2020-04-14,7,33
8427,2020-04-14,8,33
8428,2020-04-14,9,33
8429,2020-04-14,10,33
8430,2020-04-15,1,33
8431,2020-04-15,2,33
8432,2020-04-15,3,33
8433,2020-04-15,4,33
8434,2020-04-15,5,33
8435,2020-04-15,6,33
8436,2020-04-15,7,33
8437,2020-04-15,8,33
8438,2020-04-15,9,33
8439,2020-04-15,10,33
8440,2020-04-16,1,33
8441,2020-04-16,2,33
8442,2020-04-16,3,33
8443,2020-04-16,4,33
8444,2020-04-16,5,33
8445,2020-04-16,6,33
8446,2020-04-16,7,33
8447,2020-04-16,8,33
8448,2020-04-16,9,33
8449,2020-04-16,10,33
8450,2020-04-17,1,33
8451,2020-04-17,2,33
8452,2020-04-17,3,33
8453,2020-04-17,4,33
8454,2020-04-17,5,33
8455,2020-04-17,6,33
8456,2020-04-17,7,33
8457,2020-04-17,8,33
8458,2020-04-17,9,33
8459,2020-04-17,10,33
8460,2020-04-18,1,33
8461,2020-04-18,2,33
8462,2020-04-18,3,33
8463,2020-04-18,4,33
8464,2020-04-18,5,33
8465,2020-04-18,6,33
8466,2020-04-18,7,33
8467,2020-04-18,8,33
8468,2020-04-18,9,33
8469,2020-04-18,10,33
8470,2020-04-19,1,33
8471,2020-04-19,2,33
8472,2020-04-19,3,33
8473,2020-04-19,4,33
8474,2020-04-19,5,33
8475,2020-04-19,6,33
8476,2020-04-19,7,33
8477,2020-04-19,8,33
8478,2020-04-19,9,33
8479,2020-04-19,10,33
8480,2020-04-20,1,33
8481,2020-04-20,2,33
8482,2020-04-20,3,33
8483,2020-04-20,4,33
8484,2020-04-20,5,33
8485,2020-04-20,6,33
8486,2020-04-20,7,33
8487,2020-04-20,8,33
8488,2020-04-20,9,33
8489,2020-04-20,10,33
8490,2020-04-21,1,33
8491,2020-04-21,2,33
8492,2020-04-21,3,33
8493,2020-04-21,4,33
8494,2020-04-21,5,33
8495,2020-04-21,6,33
8496,2020-04-21,7,33
8497,2020-04-21,8,33
8498,2020-04-21,9,33
8499,2020-04-21,10,33
8500,2020-04-22,1,33
8501,2020-04-22,2,33
8502,2020-04-22,3,33
8503,2020-04-22,4,33
8504,2020-04-22,5,33
8505,2020-04-22,6,33
8506,2020-04-22,7,33
8507,2020-04-22,8,33
8508,2020-04-22,9,33
8509,2020-04-22,10,33
8510,2020-04-23,1,33
8511,2020-04-23,2,33
8512,2020-04-23,3,33
8513,2020-04-23,4,33
8514,2020-04-23,5,33
8515,2020-04-23,6,33
8516,2020-04-23,7,33
8517,2020-04-23,8,33
8518,2020-04-23,9,33
8519,2020-04-23,10,33
8520,2020-04-24,1,33
8521,2020-04-24,2,33
8522,2020-04-24,3,33
8523,2020-04-24,4,33
8524,2020-04-24,5,33
8525,2020-04-24,6,33
8526,2020-04-24,7,33
8527,2020-04-24,8,33
8528,2020-04-24,9,33
8529,2020-04-24,10,33
8530,2020-04-25,1,33
8531,2020-04-25,2,33
8532,2020-04-25,3,33
8533,2020-04-25,4,33
8534,2020-04-25,5,33
8535,2020-04-25,6,33
8536,2020-04-25,7,33
8537,2020-04-25,8,33
8538,2020-04-25,9,33
8539,2020-04-25,10,33
8540,2020-04-26,1,33
8541,2020-04-26,2,33
8542,2020-04-26,3,33
8543,2020-04-26,4,33
8544,2020-04-26,5,33
8545,2020-04-26,6,33
8546,2020-04-26,7,33
8547,2020-04-26,8,33
8548,2020-04-26,9,33
8549,2020-04-26,10,33
8550,2020-04-27,1,33
8551,2020-04-27,2,33
8552,2020-04-27,3,33
8553,2020-04-27,4,33
8554,2020-04-27,5,33
8555,2020-04-27,6,33
8556,2020-04-27,7,33
8557,2020-04-27,8,33
8558,2020-04-27,9,33
8559,2020-04-27,10,33
8560,2020-04-28,1,33
8561,2020-04-28,2,33
8562,2020-04-28,3,33
8563,2020-04-28,4,33
8564,2020-04-28,5,33
8565,2020-04-28,6,33
8566,2020-04-28,7,33
8567,2020-04-28,8,33
8568,2020-04-28,9,33
8569,2020-04-28,10,33
8570,2020-04-29,1,33
8571,2020-04-29,2,33
8572,2020-04-29,3,33
8573,2020-04-29,4,33
8574,2020-04-29,5,33
8575,2020-04-29,6,33
8576,2020-04-29,7,33
8577,2020-04-29,8,33
8578,2020-04-29,9,33
8579,2020-04-29,10,33
8580,2020-04-04,1,34
8581,2020-04-04,2,34
8582,2020-04-04,3,34
8583,2020-04-04,4,34
8584,2020-04-04,5,34
8585,2020-04-04,6,34
8586,2020-04-04,7,34
8587,2020-04-04,8,34
8588,2020-04-04,9,34
8589,2020-04-04,10,34
8590,2020-04-05,1,34
8591,2020-04-05,2,34
8592,2020-04-05,3,34
8593,2020-04-05,4,34
8594,2020-04-05,5,34
8595,2020-04-05,6,34
8596,2020-04-05,7,34
8597,2020-04-05,8,34
8598,2020-04-05,9,34
8599,2020-04-05,10,34
8600,2020-04-06,1,34
8601,2020-04-06,2,34
8602,2020-04-06,3,34
8603,2020-04-06,4,34
8604,2020-04-06,5,34
8605,2020-04-06,6,34
8606,2020-04-06,7,34
8607,2020-04-06,8,34
8608,2020-04-06,9,34
8609,2020-04-06,10,34
8610,2020-04-07,1,34
8611,2020-04-07,2,34
8612,2020-04-07,3,34
8613,2020-04-07,4,34
8614,2020-04-07,5,34
8615,2020-04-07,6,34
8616,2020-04-07,7,34
8617,2020-04-07,8,34
8618,2020-04-07,9,34
8619,2020-04-07,10,34
8620,2020-04-08,1,34
8621,2020-04-08,2,34
8622,2020-04-08,3,34
8623,2020-04-08,4,34
8624,2020-04-08,5,34
8625,2020-04-08,6,34
8626,2020-04-08,7,34
8627,2020-04-08,8,34
8628,2020-04-08,9,34
8629,2020-04-08,10,34
8630,2020-04-09,1,34
8631,2020-04-09,2,34
8632,2020-04-09,3,34
8633,2020-04-09,4,34
8634,2020-04-09,5,34
8635,2020-04-09,6,34
8636,2020-04-09,7,34
8637,2020-04-09,8,34
8638,2020-04-09,9,34
8639,2020-04-09,10,34
8640,2020-04-10,1,34
8641,2020-04-10,2,34
8642,2020-04-10,3,34
8643,2020-04-10,4,34
8644,2020-04-10,5,34
8645,2020-04-10,6,34
8646,2020-04-10,7,34
8647,2020-04-10,8,34
8648,2020-04-10,9,34
8649,2020-04-10,10,34
8650,2020-04-11,1,34
8651,2020-04-11,2,34
8652,2020-04-11,3,34
8653,2020-04-11,4,34
8654,2020-04-11,5,34
8655,2020-04-11,6,34
8656,2020-04-11,7,34
8657,2020-04-11,8,34
8658,2020-04-11,9,34
8659,2020-04-11,10,34
8660,2020-04-12,1,34
8661,2020-04-12,2,34
8662,2020-04-12,3,34
8663,2020-04-12,4,34
8664,2020-04-12,5,34
8665,2020-04-12,6,34
8666,2020-04-12,7,34
8667,2020-04-12,8,34
8668,2020-04-12,9,34
8669,2020-04-12,10,34
8670,2020-04-13,1,34
8671,2020-04-13,2,34
8672,2020-04-13,3,34
8673,2020-04-13,4,34
8674,2020-04-13,5,34
8675,2020-04-13,6,34
8676,2020-04-13,7,34
8677,2020-04-13,8,34
8678,2020-04-13,9,34
8679,2020-04-13,10,34
8680,2020-04-14,1,34
8681,2020-04-14,2,34
8682,2020-04-14,3,34
8683,2020-04-14,4,34
8684,2020-04-14,5,34
8685,2020-04-14,6,34
8686,2020-04-14,7,34
8687,2020-04-14,8,34
8688,2020-04-14,9,34
8689,2020-04-14,10,34
8690,2020-04-15,1,34
8691,2020-04-15,2,34
8692,2020-04-15,3,34
8693,2020-04-15,4,34
8694,2020-04-15,5,34
8695,2020-04-15,6,34
8696,2020-04-15,7,34
8697,2020-04-15,8,34
8698,2020-04-15,9,34
8699,2020-04-15,10,34
8700,2020-04-16,1,34
8701,2020-04-16,2,34
8702,2020-04-16,3,34
8703,2020-04-16,4,34
8704,2020-04-16,5,34
8705,2020-04-16,6,34
8706,2020-04-16,7,34
8707,2020-04-16,8,34
8708,2020-04-16,9,34
8709,2020-04-16,10,34
8710,2020-04-17,1,34
8711,2020-04-17,2,34
8712,2020-04-17,3,34
8713,2020-04-17,4,34
8714,2020-04-17,5,34
8715,2020-04-17,6,34
8716,2020-04-17,7,34
8717,2020-04-17,8,34
8718,2020-04-17,9,34
8719,2020-04-17,10,34
8720,2020-04-18,1,34
8721,2020-04-18,2,34
8722,2020-04-18,3,34
8723,2020-04-18,4,34
8724,2020-04-18,5,34
8725,2020-04-18,6,34
8726,2020-04-18,7,34
8727,2020-04-18,8,34
8728,2020-04-18,9,34
8729,2020-04-18,10,34
8730,2020-04-19,1,34
8731,2020-04-19,2,34
8732,2020-04-19,3,34
8733,2020-04-19,4,34
8734,2020-04-19,5,34
8735,2020-04-19,6,34
8736,2020-04-19,7,34
8737,2020-04-19,8,34
8738,2020-04-19,9,34
8739,2020-04-19,10,34
8740,2020-04-20,1,34
8741,2020-04-20,2,34
8742,2020-04-20,3,34
8743,2020-04-20,4,34
8744,2020-04-20,5,34
8745,2020-04-20,6,34
8746,2020-04-20,7,34
8747,2020-04-20,8,34
8748,2020-04-20,9,34
8749,2020-04-20,10,34
8750,2020-04-21,1,34
8751,2020-04-21,2,34
8752,2020-04-21,3,34
8753,2020-04-21,4,34
8754,2020-04-21,5,34
8755,2020-04-21,6,34
8756,2020-04-21,7,34
8757,2020-04-21,8,34
8758,2020-04-21,9,34
8759,2020-04-21,10,34
8760,2020-04-22,1,34
8761,2020-04-22,2,34
8762,2020-04-22,3,34
8763,2020-04-22,4,34
8764,2020-04-22,5,34
8765,2020-04-22,6,34
8766,2020-04-22,7,34
8767,2020-04-22,8,34
8768,2020-04-22,9,34
8769,2020-04-22,10,34
8770,2020-04-23,1,34
8771,2020-04-23,2,34
8772,2020-04-23,3,34
8773,2020-04-23,4,34
8774,2020-04-23,5,34
8775,2020-04-23,6,34
8776,2020-04-23,7,34
8777,2020-04-23,8,34
8778,2020-04-23,9,34
8779,2020-04-23,10,34
8780,2020-04-24,1,34
8781,2020-04-24,2,34
8782,2020-04-24,3,34
8783,2020-04-24,4,34
8784,2020-04-24,5,34
8785,2020-04-24,6,34
8786,2020-04-24,7,34
8787,2020-04-24,8,34
8788,2020-04-24,9,34
8789,2020-04-24,10,34
8790,2020-04-25,1,34
8791,2020-04-25,2,34
8792,2020-04-25,3,34
8793,2020-04-25,4,34
8794,2020-04-25,5,34
8795,2020-04-25,6,34
8796,2020-04-25,7,34
8797,2020-04-25,8,34
8798,2020-04-25,9,34
8799,2020-04-25,10,34
8800,2020-04-26,1,34
8801,2020-04-26,2,34
8802,2020-04-26,3,34
8803,2020-04-26,4,34
8804,2020-04-26,5,34
8805,2020-04-26,6,34
8806,2020-04-26,7,34
8807,2020-04-26,8,34
8808,2020-04-26,9,34
8809,2020-04-26,10,34
8810,2020-04-27,1,34
8811,2020-04-27,2,34
8812,2020-04-27,3,34
8813,2020-04-27,4,34
8814,2020-04-27,5,34
8815,2020-04-27,6,34
8816,2020-04-27,7,34
8817,2020-04-27,8,34
8818,2020-04-27,9,34
8819,2020-04-27,10,34
8820,2020-04-28,1,34
8821,2020-04-28,2,34
8822,2020-04-28,3,34
8823,2020-04-28,4,34
8824,2020-04-28,5,34
8825,2020-04-28,6,34
8826,2020-04-28,7,34
8827,2020-04-28,8,34
8828,2020-04-28,9,34
8829,2020-04-28,10,34
8830,2020-04-29,1,34
8831,2020-04-29,2,34
8832,2020-04-29,3,34
8833,2020-04-29,4,34
8834,2020-04-29,5,34
8835,2020-04-29,6,34
8836,2020-04-29,7,34
8837,2020-04-29,8,34
8838,2020-04-29,9,34
8839,2020-04-29,10,34
8840,2020-04-04,1,35
8841,2020-04-04,2,35
8842,2020-04-04,3,35
8843,2020-04-04,4,35
8844,2020-04-04,5,35
8845,2020-04-04,6,35
8846,2020-04-04,7,35
8847,2020-04-04,8,35
8848,2020-04-04,9,35
8849,2020-04-04,10,35
8850,2020-04-05,1,35
8851,2020-04-05,2,35
8852,2020-04-05,3,35
8853,2020-04-05,4,35
8854,2020-04-05,5,35
8855,2020-04-05,6,35
8856,2020-04-05,7,35
8857,2020-04-05,8,35
8858,2020-04-05,9,35
8859,2020-04-05,10,35
8860,2020-04-06,1,35
8861,2020-04-06,2,35
8862,2020-04-06,3,35
8863,2020-04-06,4,35
8864,2020-04-06,5,35
8865,2020-04-06,6,35
8866,2020-04-06,7,35
8867,2020-04-06,8,35
8868,2020-04-06,9,35
8869,2020-04-06,10,35
8870,2020-04-07,1,35
8871,2020-04-07,2,35
8872,2020-04-07,3,35
8873,2020-04-07,4,35
8874,2020-04-07,5,35
8875,2020-04-07,6,35
8876,2020-04-07,7,35
8877,2020-04-07,8,35
8878,2020-04-07,9,35
8879,2020-04-07,10,35
8880,2020-04-08,1,35
8881,2020-04-08,2,35
8882,2020-04-08,3,35
8883,2020-04-08,4,35
8884,2020-04-08,5,35
8885,2020-04-08,6,35
8886,2020-04-08,7,35
8887,2020-04-08,8,35
8888,2020-04-08,9,35
8889,2020-04-08,10,35
8890,2020-04-09,1,35
8891,2020-04-09,2,35
8892,2020-04-09,3,35
8893,2020-04-09,4,35
8894,2020-04-09,5,35
8895,2020-04-09,6,35
8896,2020-04-09,7,35
8897,2020-04-09,8,35
8898,2020-04-09,9,35
8899,2020-04-09,10,35
8900,2020-04-10,1,35
8901,2020-04-10,2,35
8902,2020-04-10,3,35
8903,2020-04-10,4,35
8904,2020-04-10,5,35
8905,2020-04-10,6,35
8906,2020-04-10,7,35
8907,2020-04-10,8,35
8908,2020-04-10,9,35
8909,2020-04-10,10,35
8910,2020-04-11,1,35
8911,2020-04-11,2,35
8912,2020-04-11,3,35
8913,2020-04-11,4,35
8914,2020-04-11,5,35
8915,2020-04-11,6,35
8916,2020-04-11,7,35
8917,2020-04-11,8,35
8918,2020-04-11,9,35
8919,2020-04-11,10,35
8920,2020-04-12,1,35
8921,2020-04-12,2,35
8922,2020-04-12,3,35
8923,2020-04-12,4,35
8924,2020-04-12,5,35
8925,2020-04-12,6,35
8926,2020-04-12,7,35
8927,2020-04-12,8,35
8928,2020-04-12,9,35
8929,2020-04-12,10,35
8930,2020-04-13,1,35
8931,2020-04-13,2,35
8932,2020-04-13,3,35
8933,2020-04-13,4,35
8934,2020-04-13,5,35
8935,2020-04-13,6,35
8936,2020-04-13,7,35
8937,2020-04-13,8,35
8938,2020-04-13,9,35
8939,2020-04-13,10,35
8940,2020-04-14,1,35
8941,2020-04-14,2,35
8942,2020-04-14,3,35
8943,2020-04-14,4,35
8944,2020-04-14,5,35
8945,2020-04-14,6,35
8946,2020-04-14,7,35
8947,2020-04-14,8,35
8948,2020-04-14,9,35
8949,2020-04-14,10,35
8950,2020-04-15,1,35
8951,2020-04-15,2,35
8952,2020-04-15,3,35
8953,2020-04-15,4,35
8954,2020-04-15,5,35
8955,2020-04-15,6,35
8956,2020-04-15,7,35
8957,2020-04-15,8,35
8958,2020-04-15,9,35
8959,2020-04-15,10,35
8960,2020-04-16,1,35
8961,2020-04-16,2,35
8962,2020-04-16,3,35
8963,2020-04-16,4,35
8964,2020-04-16,5,35
8965,2020-04-16,6,35
8966,2020-04-16,7,35
8967,2020-04-16,8,35
8968,2020-04-16,9,35
8969,2020-04-16,10,35
8970,2020-04-17,1,35
8971,2020-04-17,2,35
8972,2020-04-17,3,35
8973,2020-04-17,4,35
8974,2020-04-17,5,35
8975,2020-04-17,6,35
8976,2020-04-17,7,35
8977,2020-04-17,8,35
8978,2020-04-17,9,35
8979,2020-04-17,10,35
8980,2020-04-18,1,35
8981,2020-04-18,2,35
8982,2020-04-18,3,35
8983,2020-04-18,4,35
8984,2020-04-18,5,35
8985,2020-04-18,6,35
8986,2020-04-18,7,35
8987,2020-04-18,8,35
8988,2020-04-18,9,35
8989,2020-04-18,10,35
8990,2020-04-19,1,35
8991,2020-04-19,2,35
8992,2020-04-19,3,35
8993,2020-04-19,4,35
8994,2020-04-19,5,35
8995,2020-04-19,6,35
8996,2020-04-19,7,35
8997,2020-04-19,8,35
8998,2020-04-19,9,35
8999,2020-04-19,10,35
9000,2020-04-20,1,35
9001,2020-04-20,2,35
9002,2020-04-20,3,35
9003,2020-04-20,4,35
9004,2020-04-20,5,35
9005,2020-04-20,6,35
9006,2020-04-20,7,35
9007,2020-04-20,8,35
9008,2020-04-20,9,35
9009,2020-04-20,10,35
9010,2020-04-21,1,35
9011,2020-04-21,2,35
9012,2020-04-21,3,35
9013,2020-04-21,4,35
9014,2020-04-21,5,35
9015,2020-04-21,6,35
9016,2020-04-21,7,35
9017,2020-04-21,8,35
9018,2020-04-21,9,35
9019,2020-04-21,10,35
9020,2020-04-22,1,35
9021,2020-04-22,2,35
9022,2020-04-22,3,35
9023,2020-04-22,4,35
9024,2020-04-22,5,35
9025,2020-04-22,6,35
9026,2020-04-22,7,35
9027,2020-04-22,8,35
9028,2020-04-22,9,35
9029,2020-04-22,10,35
9030,2020-04-23,1,35
9031,2020-04-23,2,35
9032,2020-04-23,3,35
9033,2020-04-23,4,35
9034,2020-04-23,5,35
9035,2020-04-23,6,35
9036,2020-04-23,7,35
9037,2020-04-23,8,35
9038,2020-04-23,9,35
9039,2020-04-23,10,35
9040,2020-04-24,1,35
9041,2020-04-24,2,35
9042,2020-04-24,3,35
9043,2020-04-24,4,35
9044,2020-04-24,5,35
9045,2020-04-24,6,35
9046,2020-04-24,7,35
9047,2020-04-24,8,35
9048,2020-04-24,9,35
9049,2020-04-24,10,35
9050,2020-04-25,1,35
9051,2020-04-25,2,35
9052,2020-04-25,3,35
9053,2020-04-25,4,35
9054,2020-04-25,5,35
9055,2020-04-25,6,35
9056,2020-04-25,7,35
9057,2020-04-25,8,35
9058,2020-04-25,9,35
9059,2020-04-25,10,35
9060,2020-04-26,1,35
9061,2020-04-26,2,35
9062,2020-04-26,3,35
9063,2020-04-26,4,35
9064,2020-04-26,5,35
9065,2020-04-26,6,35
9066,2020-04-26,7,35
9067,2020-04-26,8,35
9068,2020-04-26,9,35
9069,2020-04-26,10,35
9070,2020-04-27,1,35
9071,2020-04-27,2,35
9072,2020-04-27,3,35
9073,2020-04-27,4,35
9074,2020-04-27,5,35
9075,2020-04-27,6,35
9076,2020-04-27,7,35
9077,2020-04-27,8,35
9078,2020-04-27,9,35
9079,2020-04-27,10,35
9080,2020-04-28,1,35
9081,2020-04-28,2,35
9082,2020-04-28,3,35
9083,2020-04-28,4,35
9084,2020-04-28,5,35
9085,2020-04-28,6,35
9086,2020-04-28,7,35
9087,2020-04-28,8,35
9088,2020-04-28,9,35
9089,2020-04-28,10,35
9090,2020-04-29,1,35
9091,2020-04-29,2,35
9092,2020-04-29,3,35
9093,2020-04-29,4,35
9094,2020-04-29,5,35
9095,2020-04-29,6,35
9096,2020-04-29,7,35
9097,2020-04-29,8,35
9098,2020-04-29,9,35
9099,2020-04-29,10,35
